run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[1].hhost[1].eth,fcsMode,enum,"declared,computed",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1].hhost[1],typename,,,"""inet.node.ethernet.EthernetHost""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1].hhost[1],hasStatus,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1].hhost[1],csmacdSupport,,,true,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1].hhost[1],fcsMode,,,"""declared""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[1].hhost[1],fcsMode,enum,"declared,computed",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1],typename,,,"""MediumLAN""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1],n,,,5,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[1],h,,,2,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[0].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[0].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[0].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[0].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[0].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[0].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[0].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[0].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[0].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[0].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[0].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[0].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[0].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[0].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[1].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[1].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[1].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[1].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[1].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[1].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[1].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[0].ethg$o.channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[2].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[2].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[2].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[2].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[2].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hub.ethg$o[2].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hub.ethg$o[2].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].hhost[1].ethg$o.channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[2].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[2].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[2].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[2].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[2].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[2].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[2].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[0].ethg$o.channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[0].ethg$o.channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[0].ethg$o.channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[0].ethg$o.channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[0].ethg$o.channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[0].ethg$o.channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[0].ethg$o.channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[3].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[3].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[3].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[3].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[3].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[3].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[3].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[1].ethg$o.channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[1].ethg$o.channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[1].ethg$o.channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[1].ethg$o.channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[1].ethg$o.channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[1].ethg$o.channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[1].ethg$o.channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[4].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[4].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[4].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[4].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[4].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[4].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[4].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[2].ethg$o.channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[2].ethg$o.channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[2].ethg$o.channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[2].ethg$o.channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[2].ethg$o.channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[2].ethg$o.channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[2].ethg$o.channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[5].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[5].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[5].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[5].channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[5].channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[5].channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[5].channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[3].ethg$o.channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[3].ethg$o.channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[3].ethg$o.channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,delay,unit,s,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[3].ethg$o.channel,datarate,,,1e+08bps,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,datarate,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,datarate,unit,bps,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[3].ethg$o.channel,ber,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,ber,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].host[3].ethg$o.channel,per,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].host[3].ethg$o.channel,per,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[6].channel,typename,,,"""cable""",,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[6].channel,disabled,,,false,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[6].channel,disabled,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,param,LargeNet.mlanBB[2].switch.ethg$o[6].channel,delay,,,1e-07s,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[6].channel,delay,mutable,,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.mlanBB[2].switch.ethg$o[6].channel,delay,unit,s,,,,,,,,,,,
